Archivo: 002.html, Tiempo: 0.001000 segundos
Archivo: 070.html, Tiempo: 0.000000 segundos
Archivo: 071.html, Tiempo: 0.000997 segundos
Archivo: 072.html, Tiempo: 0.000000 segundos
Archivo: 073.html, Tiempo: 0.000000 segundos
Archivo: 074.html, Tiempo: 0.000000 segundos
Archivo: 075.html, Tiempo: 0.000999 segundos
Archivo: 076.html, Tiempo: 0.000998 segundos
Archivo: 077.html, Tiempo: 0.000000 segundos
Archivo: 078.html, Tiempo: 0.000000 segundos
Archivo: 079.html, Tiempo: 0.000999 segundos
Archivo: 081.html, Tiempo: 0.000000 segundos
Archivo: 082.html, Tiempo: 0.000000 segundos
Archivo: 083.html, Tiempo: 0.000000 segundos
Archivo: 084.html, Tiempo: 0.000000 segundos
Archivo: 085.html, Tiempo: 0.000000 segundos
Archivo: 086.html, Tiempo: 0.000000 segundos
Archivo: 087.html, Tiempo: 0.000000 segundos
Archivo: 088.html, Tiempo: 0.000000 segundos
Archivo: 089.html, Tiempo: 0.000000 segundos
Archivo: 090.html, Tiempo: 0.000000 segundos
Archivo: 091.html, Tiempo: 0.000000 segundos
Archivo: 092.html, Tiempo: 0.000000 segundos
Archivo: 093.html, Tiempo: 0.000000 segundos
Archivo: 094.html, Tiempo: 0.000000 segundos
Archivo: 095.html, Tiempo: 0.000000 segundos
Archivo: 096.html, Tiempo: 0.000000 segundos
Archivo: 097.html, Tiempo: 0.000000 segundos
Archivo: 098.html, Tiempo: 0.000000 segundos
Archivo: 099.html, Tiempo: 0.000999 segundos
Archivo: 100.html, Tiempo: 0.000000 segundos
Archivo: 101.html, Tiempo: 0.000000 segundos
Archivo: 102.html, Tiempo: 0.000000 segundos
Archivo: 103.html, Tiempo: 0.000000 segundos
Archivo: 104.html, Tiempo: 0.000000 segundos
Archivo: 105.html, Tiempo: 0.000000 segundos
Archivo: 107.html, Tiempo: 0.000000 segundos
Archivo: 108.html, Tiempo: 0.000000 segundos
Archivo: 109.html, Tiempo: 0.000000 segundos
Archivo: 110.html, Tiempo: 0.000000 segundos
Archivo: 111.html, Tiempo: 0.000000 segundos
Archivo: 112.html, Tiempo: 0.001000 segundos
Archivo: 113.html, Tiempo: 0.001000 segundos
Archivo: 114.html, Tiempo: 0.000000 segundos
Archivo: 116.html, Tiempo: 0.000000 segundos
Archivo: 117.html, Tiempo: 0.000000 segundos
Archivo: 119.html, Tiempo: 0.000000 segundos
Archivo: 120.html, Tiempo: 0.000000 segundos
Archivo: 121.html, Tiempo: 0.000000 segundos
Archivo: 123.html, Tiempo: 0.000000 segundos
Archivo: 124.html, Tiempo: 0.000000 segundos
Archivo: 125.html, Tiempo: 0.000000 segundos
Archivo: 126.html, Tiempo: 0.000000 segundos
Archivo: 127.html, Tiempo: 0.000000 segundos
Archivo: 128.html, Tiempo: 0.000999 segundos
Archivo: 130.html, Tiempo: 0.000999 segundos
Archivo: 131.html, Tiempo: 0.000000 segundos
Archivo: 132.html, Tiempo: 0.000000 segundos
Archivo: 133.html, Tiempo: 0.000999 segundos
Archivo: 134.html, Tiempo: 0.000000 segundos
Archivo: 135.html, Tiempo: 0.000000 segundos
Archivo: 137.html, Tiempo: 0.000999 segundos
Archivo: 138.html, Tiempo: 0.000000 segundos
Archivo: 139.html, Tiempo: 0.000000 segundos
Archivo: 140.html, Tiempo: 0.001001 segundos
Archivo: 142.html, Tiempo: 0.000000 segundos
Archivo: 143.html, Tiempo: 0.000999 segundos
Archivo: 144.html, Tiempo: 0.000000 segundos
Archivo: 145.html, Tiempo: 0.000000 segundos
Archivo: 146.html, Tiempo: 0.000000 segundos
Archivo: 147.html, Tiempo: 0.000000 segundos
Archivo: 148.html, Tiempo: 0.000000 segundos
Archivo: 149.html, Tiempo: 0.000999 segundos
Archivo: 150.html, Tiempo: 0.000000 segundos
Archivo: 151.html, Tiempo: 0.000000 segundos
Archivo: 153.html, Tiempo: 0.000000 segundos
Archivo: 154.html, Tiempo: 0.000000 segundos
Archivo: 155.html, Tiempo: 0.000000 segundos
Archivo: 156.html, Tiempo: 0.000000 segundos
Archivo: 157.html, Tiempo: 0.000000 segundos
Archivo: 158.html, Tiempo: 0.000000 segundos
Archivo: 159.html, Tiempo: 0.000000 segundos
Archivo: 160.html, Tiempo: 0.000000 segundos
Archivo: 163.html, Tiempo: 0.000000 segundos
Archivo: 164.html, Tiempo: 0.000000 segundos
Archivo: 165.html, Tiempo: 0.000000 segundos
Archivo: 166.html, Tiempo: 0.000998 segundos
Archivo: 167.html, Tiempo: 0.000000 segundos
Archivo: 168.html, Tiempo: 0.000000 segundos
Archivo: 169.html, Tiempo: 0.001000 segundos
Archivo: 170.html, Tiempo: 0.000000 segundos
Archivo: 171.html, Tiempo: 0.000000 segundos
Archivo: 172.html, Tiempo: 0.000000 segundos
Archivo: 173.html, Tiempo: 0.000000 segundos
Archivo: 175.html, Tiempo: 0.000000 segundos
Archivo: 176.html, Tiempo: 0.000000 segundos
Archivo: 177.html, Tiempo: 0.000000 segundos
Archivo: 178.html, Tiempo: 0.000999 segundos
Archivo: 179.html, Tiempo: 0.001007 segundos
Archivo: 180.html, Tiempo: 0.000000 segundos
Archivo: 181.html, Tiempo: 0.000000 segundos
Archivo: 182.html, Tiempo: 0.000000 segundos
Archivo: 183.html, Tiempo: 0.001001 segundos
Archivo: 184.html, Tiempo: 0.000000 segundos
Archivo: 185.html, Tiempo: 0.000000 segundos
Archivo: 186.html, Tiempo: 0.000000 segundos
Archivo: 187.html, Tiempo: 0.000000 segundos
Archivo: 188.html, Tiempo: 0.000000 segundos
Archivo: 189.html, Tiempo: 0.000000 segundos
Archivo: 190.html, Tiempo: 0.000000 segundos
Archivo: 191.html, Tiempo: 0.000000 segundos
Archivo: 193.html, Tiempo: 0.000000 segundos
Archivo: 194.html, Tiempo: 0.001209 segundos
Archivo: 195.html, Tiempo: 0.000000 segundos
Archivo: 196.html, Tiempo: 0.001003 segundos
Archivo: 197.html, Tiempo: 0.000000 segundos
Archivo: 198.html, Tiempo: 0.000000 segundos
Archivo: 200.html, Tiempo: 0.000000 segundos
Archivo: 201.html, Tiempo: 0.001001 segundos
Archivo: 202.html, Tiempo: 0.000000 segundos
Archivo: 203.html, Tiempo: 0.000998 segundos
Archivo: 204.html, Tiempo: 0.000000 segundos
Archivo: 205.html, Tiempo: 0.000000 segundos
Archivo: 206.html, Tiempo: 0.000000 segundos
Archivo: 207.html, Tiempo: 0.000999 segundos
Archivo: 208.html, Tiempo: 0.000000 segundos
Archivo: 209.html, Tiempo: 0.000000 segundos
Archivo: 210.html, Tiempo: 0.000000 segundos
Archivo: 211.html, Tiempo: 0.000000 segundos
Archivo: 212.html, Tiempo: 0.000000 segundos
Archivo: 213.html, Tiempo: 0.001001 segundos
Archivo: 214.html, Tiempo: 0.000000 segundos
Archivo: 215.html, Tiempo: 0.000000 segundos
Archivo: 216.html, Tiempo: 0.000000 segundos
Archivo: 217.html, Tiempo: 0.000000 segundos
Archivo: 218.html, Tiempo: 0.001000 segundos
Archivo: 219.html, Tiempo: 0.000000 segundos
Archivo: 222.html, Tiempo: 0.001001 segundos
Archivo: 223.html, Tiempo: 0.000000 segundos
Archivo: 224.html, Tiempo: 0.000000 segundos
Archivo: 225.html, Tiempo: 0.000000 segundos
Archivo: 226.html, Tiempo: 0.000000 segundos
Archivo: 227.html, Tiempo: 0.000000 segundos
Archivo: 228.html, Tiempo: 0.000998 segundos
Archivo: 229.html, Tiempo: 0.000000 segundos
Archivo: 231.html, Tiempo: 0.000000 segundos
Archivo: 232.html, Tiempo: 0.000000 segundos
Archivo: 233.html, Tiempo: 0.000000 segundos
Archivo: 234.html, Tiempo: 0.000000 segundos
Archivo: 235.html, Tiempo: 0.000000 segundos
Archivo: 236.html, Tiempo: 0.000000 segundos
Archivo: 237.html, Tiempo: 0.000000 segundos
Archivo: 238.html, Tiempo: 0.000998 segundos
Archivo: 239.html, Tiempo: 0.000000 segundos
Archivo: 240.html, Tiempo: 0.000000 segundos
Archivo: 241.html, Tiempo: 0.000000 segundos
Archivo: 242.html, Tiempo: 0.001001 segundos
Archivo: 243.html, Tiempo: 0.000000 segundos
Archivo: 244.html, Tiempo: 0.000999 segundos
Archivo: 245.html, Tiempo: 0.000000 segundos
Archivo: 246.html, Tiempo: 0.001000 segundos
Archivo: 247.html, Tiempo: 0.000999 segundos
Archivo: 248.html, Tiempo: 0.001000 segundos
Archivo: 249.html, Tiempo: 0.001999 segundos
Archivo: 250.html, Tiempo: 0.000998 segundos
Archivo: 251.html, Tiempo: 0.000000 segundos
Archivo: 252.html, Tiempo: 0.000000 segundos
Archivo: 253.html, Tiempo: 0.001000 segundos
Archivo: 254.html, Tiempo: 0.000000 segundos
Archivo: 255.html, Tiempo: 0.001000 segundos
Archivo: 256.html, Tiempo: 0.001001 segundos
Archivo: 257.html, Tiempo: 0.001000 segundos
Archivo: 258.html, Tiempo: 0.000999 segundos
Archivo: 259.html, Tiempo: 0.000000 segundos
Archivo: 260.html, Tiempo: 0.001001 segundos
Archivo: 261.html, Tiempo: 0.000000 segundos
Archivo: 262.html, Tiempo: 0.001001 segundos
Archivo: 263.html, Tiempo: 0.000000 segundos
Archivo: 264.html, Tiempo: 0.000000 segundos
Archivo: 265.html, Tiempo: 0.000000 segundos
Archivo: 266.html, Tiempo: 0.000999 segundos
Archivo: 267.html, Tiempo: 0.000000 segundos
Archivo: 268.html, Tiempo: 0.000000 segundos
Archivo: 269.html, Tiempo: 0.001000 segundos
Archivo: 270.html, Tiempo: 0.001001 segundos
Archivo: 271.html, Tiempo: 0.000000 segundos
Archivo: 272.html, Tiempo: 0.001001 segundos
Archivo: 273.html, Tiempo: 0.000998 segundos
Archivo: 274.html, Tiempo: 0.000000 segundos
Archivo: 275.html, Tiempo: 0.000000 segundos
Archivo: 276.html, Tiempo: 0.000000 segundos
Archivo: 277.html, Tiempo: 0.000000 segundos
Archivo: 278.html, Tiempo: 0.000000 segundos
Archivo: 279.html, Tiempo: 0.001001 segundos
Archivo: 280.html, Tiempo: 0.000000 segundos
Archivo: 281.html, Tiempo: 0.000527 segundos
Archivo: 282.html, Tiempo: 0.000537 segundos
Archivo: 283.html, Tiempo: 0.000000 segundos
Archivo: 284.html, Tiempo: 0.000538 segundos
Archivo: 285.html, Tiempo: 0.000525 segundos
Archivo: 286.html, Tiempo: 0.000000 segundos
Archivo: 287.html, Tiempo: 0.000000 segundos
Archivo: 288.html, Tiempo: 0.000000 segundos
Archivo: 289.html, Tiempo: 0.000531 segundos
Archivo: 290.html, Tiempo: 0.000525 segundos
Archivo: 291.html, Tiempo: 0.000000 segundos
Archivo: 292.html, Tiempo: 0.000529 segundos
Archivo: 293.html, Tiempo: 0.000000 segundos
Archivo: 294.html, Tiempo: 0.000835 segundos
Archivo: 295.html, Tiempo: 0.000000 segundos
Archivo: 296.html, Tiempo: 0.000000 segundos
Archivo: 297.html, Tiempo: 0.000000 segundos
Archivo: 298.html, Tiempo: 0.000526 segundos
Archivo: 299.html, Tiempo: 0.000527 segundos
Archivo: 300.html, Tiempo: 0.000558 segundos
Archivo: 301.html, Tiempo: 0.000000 segundos
Archivo: 302.html, Tiempo: 0.000000 segundos
Archivo: 303.html, Tiempo: 0.000535 segundos
Archivo: 304.html, Tiempo: 0.000523 segundos
Archivo: 305.html, Tiempo: 0.000000 segundos
Archivo: 306.html, Tiempo: 0.000530 segundos
Archivo: 307.html, Tiempo: 0.000532 segundos
Archivo: 308.html, Tiempo: 0.000000 segundos
Archivo: 309.html, Tiempo: 0.000526 segundos
Archivo: 310.html, Tiempo: 0.000531 segundos
Archivo: 311.html, Tiempo: 0.000000 segundos
Archivo: 312.html, Tiempo: 0.000000 segundos
Archivo: 313.html, Tiempo: 0.000000 segundos
Archivo: 314.html, Tiempo: 0.000000 segundos
Archivo: 315.html, Tiempo: 0.000537 segundos
Archivo: 316.html, Tiempo: 0.000000 segundos
Archivo: 317.html, Tiempo: 0.000000 segundos
Archivo: 318.html, Tiempo: 0.000000 segundos
Archivo: 319.html, Tiempo: 0.000000 segundos
Archivo: 320.html, Tiempo: 0.000000 segundos
Archivo: 321.html, Tiempo: 0.000536 segundos
Archivo: 322.html, Tiempo: 0.000531 segundos
Archivo: 323.html, Tiempo: 0.000000 segundos
Archivo: 324.html, Tiempo: 0.000000 segundos
Archivo: 325.html, Tiempo: 0.000526 segundos
Archivo: 326.html, Tiempo: 0.000000 segundos
Archivo: 327.html, Tiempo: 0.000527 segundos
Archivo: 328.html, Tiempo: 0.000000 segundos
Archivo: 329.html, Tiempo: 0.000532 segundos
Archivo: 330.html, Tiempo: 0.000000 segundos
Archivo: 331.html, Tiempo: 0.000000 segundos
Archivo: 332.html, Tiempo: 0.000000 segundos
Archivo: 333.html, Tiempo: 0.000000 segundos
Archivo: 334.html, Tiempo: 0.000000 segundos
Archivo: 335.html, Tiempo: 0.000000 segundos
Archivo: 336.html, Tiempo: 0.000525 segundos
Archivo: 337.html, Tiempo: 0.000000 segundos
Archivo: 339.html, Tiempo: 0.000534 segundos
Archivo: 340.html, Tiempo: 0.000532 segundos
Archivo: 341.html, Tiempo: 0.000527 segundos
Archivo: 342.html, Tiempo: 0.000531 segundos
Archivo: 343.html, Tiempo: 0.000529 segundos
Archivo: 344.html, Tiempo: 0.000000 segundos
Archivo: 345.html, Tiempo: 0.000000 segundos
Archivo: 346.html, Tiempo: 0.000532 segundos
Archivo: 347.html, Tiempo: 0.000530 segundos
Archivo: 348.html, Tiempo: 0.000518 segundos
Archivo: 349.html, Tiempo: 0.001061 segundos
Archivo: 350.html, Tiempo: 0.000533 segundos
Archivo: 351.html, Tiempo: 0.000514 segundos
Archivo: 352.html, Tiempo: 0.000000 segundos
Archivo: 353.html, Tiempo: 0.000000 segundos
Archivo: 355.html, Tiempo: 0.000000 segundos
Archivo: 356.html, Tiempo: 0.000528 segundos
Archivo: 357.html, Tiempo: 0.000527 segundos
Archivo: 358.html, Tiempo: 0.000000 segundos
Archivo: 359.html, Tiempo: 0.000526 segundos
Archivo: 360.html, Tiempo: 0.000539 segundos
Archivo: 362.html, Tiempo: 0.000527 segundos
Archivo: 363.html, Tiempo: 0.000537 segundos
Archivo: 364.html, Tiempo: 0.000531 segundos
Archivo: 365.html, Tiempo: 0.000535 segundos
Archivo: 366.html, Tiempo: 0.000000 segundos
Archivo: 367.html, Tiempo: 0.000539 segundos
Archivo: 368.html, Tiempo: 0.000000 segundos
Archivo: 369.html, Tiempo: 0.000000 segundos
Archivo: 370.html, Tiempo: 0.000539 segundos
Archivo: 372.html, Tiempo: 0.000541 segundos
Archivo: 373.html, Tiempo: 0.000000 segundos
Archivo: 374.html, Tiempo: 0.001000 segundos
Archivo: 375.html, Tiempo: 0.000508 segundos
Archivo: 376.html, Tiempo: 0.001006 segundos
Archivo: 377.html, Tiempo: 0.001001 segundos
Archivo: 380.html, Tiempo: 0.000000 segundos
Archivo: 398.html, Tiempo: 0.001997 segundos
Archivo: 399.html, Tiempo: 0.001000 segundos
Archivo: 400.html, Tiempo: 0.001001 segundos
Archivo: 401.html, Tiempo: 0.001148 segundos
Archivo: 402.html, Tiempo: 0.001003 segundos
Archivo: 403.html, Tiempo: 0.001002 segundos
Archivo: 404.html, Tiempo: 0.000000 segundos
Archivo: 405.html, Tiempo: 0.002000 segundos
Archivo: 406.html, Tiempo: 0.000999 segundos
Archivo: 407.html, Tiempo: 0.001001 segundos
Archivo: 408.html, Tiempo: 0.000000 segundos
Archivo: 409.html, Tiempo: 0.001000 segundos
Archivo: 410.html, Tiempo: 0.002002 segundos
Archivo: 411.html, Tiempo: 0.000999 segundos
Archivo: 412.html, Tiempo: 0.001002 segundos
Archivo: 413.html, Tiempo: 0.001000 segundos
Archivo: 414.html, Tiempo: 0.002002 segundos
Archivo: 415.html, Tiempo: 0.000998 segundos
Archivo: 416.html, Tiempo: 0.001003 segundos
Archivo: 417.html, Tiempo: 0.000000 segundos
Archivo: 418.html, Tiempo: 0.001000 segundos
Archivo: 419.html, Tiempo: 0.000000 segundos
Archivo: 420.html, Tiempo: 0.000000 segundos
Archivo: 421.html, Tiempo: 0.001000 segundos
Archivo: 422.html, Tiempo: 0.000000 segundos
Archivo: 423.html, Tiempo: 0.001998 segundos
Archivo: 424.html, Tiempo: 0.001000 segundos
Archivo: 425.html, Tiempo: 0.001000 segundos
Archivo: 426.html, Tiempo: 0.000000 segundos
Archivo: 427.html, Tiempo: 0.000000 segundos
Archivo: 428.html, Tiempo: 0.000000 segundos
Archivo: 429.html, Tiempo: 0.001000 segundos
Archivo: 430.html, Tiempo: 0.000000 segundos
Archivo: 431.html, Tiempo: 0.002005 segundos
Archivo: 432.html, Tiempo: 0.001001 segundos
Archivo: 433.html, Tiempo: 0.001001 segundos
Archivo: 434.html, Tiempo: 0.001999 segundos
Archivo: 435.html, Tiempo: 0.001997 segundos
Archivo: 436.html, Tiempo: 0.002001 segundos
Archivo: 437.html, Tiempo: 0.000999 segundos
Archivo: 438.html, Tiempo: 0.001005 segundos
Archivo: 439.html, Tiempo: 0.000997 segundos
Archivo: 440.html, Tiempo: 0.001000 segundos
Archivo: 441.html, Tiempo: 0.000999 segundos
Archivo: 442.html, Tiempo: 0.000000 segundos
Archivo: 443.html, Tiempo: 0.000000 segundos
Archivo: 444.html, Tiempo: 0.000000 segundos
Archivo: 445.html, Tiempo: 0.000000 segundos
Archivo: 446.html, Tiempo: 0.000000 segundos
Archivo: 447.html, Tiempo: 0.000000 segundos
Archivo: 448.html, Tiempo: 0.000000 segundos
Archivo: 449.html, Tiempo: 0.000000 segundos
Archivo: 450.html, Tiempo: 0.000000 segundos
Archivo: 451.html, Tiempo: 0.000000 segundos
Archivo: 452.html, Tiempo: 0.000000 segundos
Archivo: 453.html, Tiempo: 0.000999 segundos
Archivo: 454.html, Tiempo: 0.000000 segundos
Archivo: 455.html, Tiempo: 0.000000 segundos
Archivo: 456.html, Tiempo: 0.000000 segundos
Archivo: 457.html, Tiempo: 0.000000 segundos
Archivo: 458.html, Tiempo: 0.001004 segundos
Archivo: 459.html, Tiempo: 0.000996 segundos
Archivo: 460.html, Tiempo: 0.001005 segundos
Archivo: 461.html, Tiempo: 0.000996 segundos
Archivo: 462.html, Tiempo: 0.000000 segundos
Archivo: 463.html, Tiempo: 0.000000 segundos
Archivo: 464.html, Tiempo: 0.000000 segundos
Archivo: 465.html, Tiempo: 0.000000 segundos
Archivo: 466.html, Tiempo: 0.000000 segundos
Archivo: 467.html, Tiempo: 0.000000 segundos
Archivo: 468.html, Tiempo: 0.000000 segundos
Archivo: 469.html, Tiempo: 0.000000 segundos
Archivo: 470.html, Tiempo: 0.000000 segundos
Archivo: 471.html, Tiempo: 0.000000 segundos
Archivo: 472.html, Tiempo: 0.000000 segundos
Archivo: 473.html, Tiempo: 0.000999 segundos
Archivo: 474.html, Tiempo: 0.000000 segundos
Archivo: 475.html, Tiempo: 0.000000 segundos
Archivo: 476.html, Tiempo: 0.000000 segundos
Archivo: 477.html, Tiempo: 0.000000 segundos
Archivo: 478.html, Tiempo: 0.001000 segundos
Archivo: 479.html, Tiempo: 0.000000 segundos
Archivo: 480.html, Tiempo: 0.000000 segundos
Archivo: 481.html, Tiempo: 0.000000 segundos
Archivo: 482.html, Tiempo: 0.000000 segundos
Archivo: 483.html, Tiempo: 0.000000 segundos
Archivo: 484.html, Tiempo: 0.001001 segundos
Archivo: 485.html, Tiempo: 0.000000 segundos
Archivo: 486.html, Tiempo: 0.000000 segundos
Archivo: 487.html, Tiempo: 0.000000 segundos
Archivo: 488.html, Tiempo: 0.000000 segundos
Archivo: 489.html, Tiempo: 0.001000 segundos
Archivo: 490.html, Tiempo: 0.000000 segundos
Archivo: 491.html, Tiempo: 0.000000 segundos
Archivo: 492.html, Tiempo: 0.000000 segundos
Archivo: 493.html, Tiempo: 0.000000 segundos
Archivo: 495.html, Tiempo: 0.000000 segundos
Archivo: 496.html, Tiempo: 0.000000 segundos
Archivo: 497.html, Tiempo: 0.001001 segundos
Archivo: 498.html, Tiempo: 0.001000 segundos
Archivo: 499.html, Tiempo: 0.000000 segundos
Archivo: 500.html, Tiempo: 0.000000 segundos
Archivo: 501.html, Tiempo: 0.000000 segundos
Archivo: 502.html, Tiempo: 0.000000 segundos
Archivo: 503.html, Tiempo: 0.000000 segundos
Archivo: hard.html, Tiempo: 0.000000 segundos
Archivo: medium.html, Tiempo: 0.000000 segundos
Archivo: simple.html, Tiempo: 0.000000 segundos

Tiempo total en procesar todos los archivos: 0.148144 segundos
